accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
6.0,3.0,31.0,125.0,1,247,5.0,5.0,110.5,2.0,70.0,229.0,5.372264611500119,0.8635282425215212,0.5981746029905671,0.6475375920972778,2.0497201215929057,1.745071886872596,2.82665708957862,3.5474700161506827,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,2.0,1.0,28.0,9,270,4.64,4.56,44.0,1.0,129.0,1251.0,6.0063531596017325,0.17146931759039094,1.299181252629184,2.706038500809519,4.0522166524249865,2.369714020176977,1.322079564911026,3.162104433849644,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2.0,1.0,32.0,333.0,5,204,5.0,5.0,4.0,1.0,127.0,361.0,5.02984951302006,1.1526481032616924,-0.9159675813651517,2.0145257081272394,0.5496415087736927,3.0172280507245066,5.036146778011675,5.700381142858298,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3.0,2.0,31.0,365.0,3,229,5.0,5.0,15.0,1.0,46.0,1036.0,5.277706412643912,-1.217403793496952,-1.5452291149986712,0.568386151405977,1.9803767156225234,1.7774282621180106,2.9029330753757456,3.5734255416202374,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1
5.0,2.0,31.0,62.0,0,261,0.0,0.0,2.0,1.0,91.0,1262.5,4.785155682984498,0.46795042213185173,0.8033160427378291,3.0156633100913757,3.574351819618609,1.0334462438626721,1.6649860061274235,5.4358178913649144,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
3.0,2.0,3.0,90.0,60,127,4.97,4.99,1.0,1.0,41.0,1230.0,5.548141796443577,-1.1702807063967748,-1.646241349106251,0.9271289368094967,0.6840637936469472,1.963619942908453,3.8415203039941668,4.771339101486814,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
3.0,2.0,31.0,365.0,5,233,5.0,5.0,15.0,1.0,46.0,1171.0,5.293556049446326,-1.1140813582330875,1.2195329359482587,0.6376925825106516,1.9935880630266505,1.6552319128894555,2.809162780658388,3.647966216651788,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
2.0,1.0,32.0,365.0,0,285,0.0,0.0,3.0,1.0,61.0,1262.5,5.245865506545613,-0.63093083373779,-0.9043951229546204,1.0779398797462831,0.718931787977587,1.8505908868675716,3.8010492122333215,4.922477643551712,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6.0,4.0,31.0,365.0,3,73,4.89,5.0,35.0,1.5,87.0,1059.0,4.7063720664970585,-0.9420601835742449,-1.1032927428246264,2.0943564162117156,2.3218998258317227,0.4529473389896519,2.6219871545658346,5.325614187399434,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5.0,3.0,31.0,125.0,1,180,4.5,4.5,110.5,2.0,70.0,1014.0,5.174509970819964,-0.5479958187411378,0.24846242113129152,2.7779181785715186,4.146269993976176,2.5141956901841507,1.4230451638072985,3.0418509440457484,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2.0,1.0,32.0,1125.0,1,149,5.0,5.0,13.0,1.0,151.0,1226.0,4.824305715904762,-0.21415031071118876,-1.0381392850114375,0.5532939563526427,0.9657125196488996,1.9728492495769352,3.6819036890685024,4.395716300321489,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,2.0,1125.0,18,252,4.43,4.93,14.0,1.5,60.0,1237.0,6.041444479413003,0.8371544863313845,-0.7071110812932093,0.46487898499158786,1.528981473652719,1.581191645912729,3.107947519612729,4.077509799267647,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
4.0,4.0,31.0,1125.0,1,189,4.8,4.8,22.0,2.0,166.0,1237.0,5.110239272641702,-0.32115903870570245,0.3539819326710066,0.833496256953921,2.2823507556303615,2.4472922783448974,3.27967858049668,3.0142146642928567,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
8.0,4.0,2.0,333.0,30,211,4.8,4.89,110.5,4.0,100.0,1229.0,6.428428322275518,-1.5856257067695927,-2.429112337166646,1.3917490915909791,2.1112101080226546,0.6585302393569692,2.4151922956545513,4.5001569302970745,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1
6.0,2.0,3.0,999.0,29,208,4.51,4.77,50.0,1.0,65.0,1240.0,5.41756599436603,1.1400678464951604,1.6424192459283222,1.2234759769606292,2.061530456619964,3.2555065679037507,4.363248703905501,3.352676914159121,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3.0,0.0,2.0,999.0,30,202,4.47,4.66,50.0,1.0,65.0,1229.0,5.3099000277911035,-0.8370901336150396,0.043640132465737946,1.3112077781738525,1.7323318864586537,3.3371043532657603,4.662026829191769,3.841467263782229,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
8.0,3.0,2.0,999.0,28,173,4.81,4.95,50.0,2.0,65.0,1246.0,5.766225050834909,-0.05872042710462872,-1.292966012403528,2.4688730306542364,2.9731885778987572,0.43937181611291587,1.970429533216733,5.214865027589848,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
5.0,3.0,2.0,999.0,20,164,4.6,4.84,50.0,1.0,65.0,1261.0,5.518777320233045,0.4465365069407115,-1.0172453692868415,2.3672728738240356,2.7562172374664655,0.34424561399487297,2.2343023007163954,5.309752732463215,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7.0,2.0,2.0,999.0,32,132,4.72,4.84,50.0,2.0,65.0,1245.0,5.6501355354254255,0.1996104184027828,0.9916463782608022,1.8057331981169884,2.2574784172123903,0.2972657730994405,2.4323015965839976,4.947726017805874,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
9.0,4.0,2.0,999.0,29,141,4.62,4.54,50.0,2.0,65.0,1252.0,6.03667688992953,1.0941795475214755,0.6010529350741034,2.532331273924685,3.123946774481086,0.5693242349762546,1.7642440701887592,5.119374716265081,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,2.0,2.0,999.0,36,203,4.5,4.79,50.0,2.0,65.0,1252.0,5.6501355354254255,0.4790031433927589,1.3867806572852113,0.7747301800278958,2.1662411625231943,2.5512910820285373,3.472974639922921,3.0886964652313567,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
8.0,4.0,2.0,999.0,35,173,4.72,4.91,50.0,4.0,65.0,1265.0,6.4609524183734335,-0.861309579697108,-0.6827428448042349,0.22329138255517084,1.6768068220688541,1.930736772516628,3.230121411334146,3.7242220580224576,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6.0,2.0,2.0,999.0,39,209,4.7,4.82,50.0,2.0,65.0,1258.0,5.469451577701415,2.178562173991662,0.29658383715080283,2.494300673863063,2.933602802607044,0.4501933350066765,2.0878028879047146,5.317281742157878,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
7.0,4.0,2.0,999.0,30,83,4.69,4.81,50.0,2.0,65.0,1241.0,5.444579873526289,0.19433346333823323,0.4265679117836776,2.258299054265594,2.512516981334996,0.42733795275132713,2.5154957296088605,5.397468959401576,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,1.0,2.0,999.0,26,220,4.59,4.55,50.0,1.0,65.0,1235.0,5.41756599436603,-0.14734022662150623,0.6952675002522368,2.2367445215388915,1.574048609093041,1.709871414644873,3.8986538850685943,5.988891495590595,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6.0,2.0,2.0,999.0,26,205,4.6,4.53,50.0,1.0,65.0,1259.0,5.2284312390838705,0.9639254230555709,1.1272811234320694,1.7097895569086228,2.4365377574764153,3.7378481470263734,4.7607532759625695,3.2513321561111033,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
6.0,3.0,2.0,999.0,27,167,4.61,4.79,50.0,1.0,65.0,1251.0,5.41756599436603,0.24945094593007222,-0.7172639058443472,1.9863650611958628,1.070923516619955,1.998684973165497,4.162762484665768,5.818736854002449,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
8.0,3.0,2.0,999.0,36,176,4.61,4.83,50.0,2.0,65.0,1248.0,5.786897381366708,0.3992281929393271,-0.11417026776048074,1.8057331981169884,2.2574784172123903,0.2972657730994405,2.4323015965839976,4.947726017805874,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
6.0,2.0,2.0,999.0,26,198,4.7,4.6,50.0,2.0,65.0,1250.0,5.61586159328373,2.492183998600687,-0.6101497455801451,1.9744353476345038,3.2765821073947174,3.5841348561438378,3.9398255264122626,1.9878213362085146,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
8.0,3.0,2.0,999.0,46,151,4.8,4.91,50.0,2.0,65.0,1258.0,5.855071922202427,-0.27512142825504665,-0.052611873356375655,1.778821888619425,2.6039599481093063,0.5402396405150006,1.929569580412777,4.458835378992347,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
6.0,2.0,2.0,999.0,20,187,4.79,4.88,50.0,1.0,65.0,1259.0,5.547128664610824,-0.3177608940173958,0.6984327820629752,1.7870603022848253,3.0052772688389595,1.392306368111062,1.6657981082984044,3.6543936501761096,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
2.0,1.0,32.0,1125.0,1,194,5.0,5.0,13.0,1.0,151.0,172.0,4.704743990884184,0.1165785120124638,-1.6540355002607023,0.46882705503778743,1.0222854334491547,2.037093124897768,3.69392151061295,4.301025590773823,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2.0,1.0,32.0,1125.0,0,152,5.0,5.0,13.0,1.0,151.0,1087.0,4.679256729340789,1.0715159355810386,1.1093715694592854,0.5532939563526427,0.9657125196488996,1.9728492495769352,3.6819036890685024,4.395716300321489,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2.0,1.0,31.0,364.0,6,107,5.0,4.8,2.0,1.0,41.0,559.0,4.65946895939547,-1.506534030190399,-1.1391821242637497,2.294550811034368,1.879816852665511,1.385814437760309,3.561422849535566,5.931096213604309,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
2.0,1.0,31.0,364.0,7,159,5.0,4.92,2.0,1.0,41.0,1061.0,4.67133238824176,-1.9655558914765052,-0.30737031969723144,2.3008371650335158,1.891598532049266,1.3792557980470126,3.5537197538919867,5.93337967177875,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
5.0,3.0,1.0,1125.0,31,59,4.55,4.05,10.0,1.0,49.0,1235.0,5.572154032177765,-0.5871152706201476,1.2439419249661245,5.122737289576751,4.561668493204524,3.5462401484494745,5.024224286010153,8.534808138941978,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4.0,2.0,10.0,365.0,3,218,4.8,4.6,8.0,1.0,40.0,733.0,5.235377566774162,-1.6339229590592872,0.3280097179834053,3.7627848318540087,3.399815684164918,2.1482682290520967,3.8243943187945573,7.1302346796819975,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2.0,1.0,32.0,1125.0,0,231,5.0,5.0,13.0,1.0,151.0,888.0,4.5979441408963515,-0.42483134752563845,0.33952994826365984,0.665074274113452,0.944608771042545,1.8502856730636301,3.6253048262373295,4.509899449145437,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,32.0,352.0,3,162,4.9,4.9,6.0,1.0,39.0,885.0,4.532599493153256,0.5024996961292902,-1.1806260452951107,1.219871536462689,2.049100336270732,3.253415438180294,4.368291226621652,3.3670159769834256,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1.0,1.1090790001462896,12.0,365.0,4,131,5.0,5.0,2.0,1.5,47.0,587.0,3.4190372997904865,-0.8907488635522636,-1.0440859358238408,1.531653116628709,2.9862423200791675,2.1629529222357284,2.372134660112278,2.8346665061413874,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2.0,1.0,31.0,70.0,4,203,5.0,4.83,4.0,1.0,37.0,587.0,4.5065645822339695,-1.4268265767813424,0.9412563966689189,3.110388177173288,4.328173370753598,2.262870901161626,0.6358451072960063,3.820447840274208,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6.0,3.0,1.0,365.0,10,232,4.52,4.75,24.0,2.0,85.0,1234.0,5.648974238161206,0.06933716171534797,-0.5891435454843897,1.508809029601118,2.0537960254457652,3.552442727548756,4.752777177687329,3.6097042385898606,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2.0,1.0,60.0,999.0,4,153,4.88,5.0,50.0,1.0,65.0,1033.0,3.6216707044204863,0.8625434846151703,-0.4949118732998493,2.3792132874739935,3.544641285540095,1.5596668492865393,1.0731753284828796,3.8410442616465272,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2.0,1.0,32.0,352.0,4,236,4.55,5.0,4.0,1.0,39.0,1039.0,4.183423245305645,-1.6949734385166126,0.9639512510547117,1.0237941425584893,0.6942244138277965,1.8952065162286806,3.820195249587277,4.869841011576746,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
4.0,1.0,1.0,999.0,5,211,4.17,4.66,7.0,1.0,101.0,1218.0,5.030437921392435,0.8202323983059842,-1.0499135453695274,2.1148481052475594,3.2700200549904106,1.3716928294639767,1.326260744830883,3.8373130109834177,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1
6.0,3.0,3.0,365.0,39,143,4.69,4.66,4.0,1.0,137.0,1258.0,5.502889532276811,0.8173062037383262,0.269235132886258,1.3119355110695332,2.0982650667833753,3.3472039939528906,4.456945584703558,3.368730304938014,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
4.0,2.0,2.0,5.0,8,182,4.65,4.65,1.0,1.0,39.0,1110.0,4.686750172980514,0.954085102156628,0.04290732616769143,3.2986071154754915,4.729344617437916,3.2409440662381486,1.927982668146659,2.6112586988026703,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4.0,2.0,31.0,125.0,0,58,3.0,5.0,110.5,2.0,70.0,369.0,4.899778218510606,1.2184802148716865,-0.002685725863242228,1.5067606048720426,2.88955814204387,3.0615854668904996,3.539076474467016,2.353257384433145,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
1.0,3.4282732075021483,32.0,365.0,0,285,0.0,0.0,110.5,5.0,128.0,1262.5,3.751619483935122,2.202013924659616,-0.5184356318775039,2.7854047438651297,4.030948675472922,2.084534603990362,0.8868055061339092,3.630821888138853,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
1.0,1.0,1.0,6.0,0,239,4.67,4.67,6.0,1.0,48.0,1000.0,5.117993812416755,-0.3560920486190552,-0.5798551814633284,1.0959078322745799,0.38712513219446765,2.3477464835348707,4.213473697686286,4.8679903550257135,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
2.0,1.0,1.0,6.0,3,260,4.92,5.0,6.0,1.0,48.0,1172.0,5.272999558563747,0.10957158007785811,-1.0783641637948653,1.0973358678502518,0.40668676115855235,2.2446748948471646,4.136597808554294,4.902110545984375,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
2.0,1.0,1.0,6.0,3,234,4.86,5.0,6.0,1.0,48.0,1234.0,5.19295685089021,-0.41643843324802554,0.48266502604130657,1.1049415274045207,0.3830248610745155,2.300567404527793,4.1821498745799195,4.894204303937636,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
6.0,2.0,1.0,1125.0,38,250,4.79,4.88,5.0,2.0,143.0,1261.0,5.626901430320244,0.0019768447558107757,-0.6681491915167361,1.28073716955814,2.501204576817513,3.1266014233077177,3.9118487884708437,2.7643258302037923,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
3.0,1.0,1.0,365.0,3,110,4.07,4.57,17.0,1.0,161.0,1258.0,5.043425116919247,1.5328733556363119,0.9687446211672515,3.00846070933384,3.503715461316264,0.9902261881542762,1.8192063549341295,5.534819912390727,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2.0,1.0985542695831154,32.0,365.0,1,0,4.81,4.75,5.0,1.0,45.0,1208.0,4.593198814206872,-1.3450144839306688,-0.2245550415906529,3.746971665571993,3.2355374175703977,2.3076781130337674,4.118051831962995,7.240655887572749,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0
3.0,1.0,2.0,999.0,21,123,4.51,4.71,50.0,1.0,65.0,1253.0,5.374120329963537,-0.8610496721655755,-1.0584504894210378,1.696686224715381,2.79126134313533,1.0607917408802277,1.7602819613773995,3.9545983690767113,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
3.0,1.0,1.0,999.0,14,210,4.83,4.73,12.0,1.0,47.0,1187.0,5.135798437050262,1.3771809365045613,-0.23781388214842067,3.6328119104400187,3.7465304331255704,1.6410837178263233,2.7546033451324075,6.50754668739618,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
3.0,1.0,1.0,999.0,7,157,4.7,4.4,12.0,1.0,47.0,1199.0,5.099866427824199,1.0200365069020898,-0.41085719913647445,3.6328119104400187,3.7465304331255704,1.6410837178263233,2.7546033451324075,6.50754668739618,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
2.0,1.0,1.0,999.0,16,283,4.58,4.5,12.0,1.0,47.0,1192.0,4.897839799950911,-0.363131646817078,1.0091034117280526,3.6328119104400187,3.7465304331255704,1.6410837178263233,2.7546033451324075,6.50754668739618,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
2.0,1.0,1.0,999.0,10,279,4.76,4.55,12.0,1.0,47.0,1201.0,5.0689042022202315,0.8544020011207198,-0.3690001892515323,3.6328119104400187,3.7465304331255704,1.6410837178263233,2.7546033451324075,6.50754668739618,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
